"","Time","Sensor_1_Outer_Thermocouple_Multiplexer_Port_1","Sensor_1_Middle_Thermocouple_Multiplexer_Port_2","Sensor_1_Inner_Thermocouple_Multiplexer_Port_3","Sensor_2_Outer_Thermocouple_Multiplexer_Port_7","Sensor_2_Middle_Thermocouple_Multiplexer_Port_8","Sensor_2_Inner_Thermocouple_Multiplexer_Port_9","Record_Number"
"304",2019-02-18 17:30:00,0.882886969161951,2.02286608758322,1.58212211917904,0.904792498262175,4.27328569137661,7.48370640901434,208
"305",2019-02-18 17:45:00,0.800228107404389,1.59418260638143,1.31278735942065,2.15636395670506,3.82734789548304,7.19695355186794,209
"306",2019-02-18 18:00:00,0.327027525276636,1.73396333314347,1.24015175790802,2.37571659861547,4.26514525674191,7.54852909163762,210
"307",2019-02-18 18:15:00,1.33027805055758,2.0774769385505,1.57641840574136,2.12606494099675,4.75771243241391,7.87920018681754,211
"308",2019-02-18 18:30:00,0.160001823960462,1.50802615468729,1.80762551403969,0.922596721282876,3.96098936057309,5.86615461839855,212
"309",2019-02-18 18:45:00,0.42095629056119,1.80762551403971,1.60570302886262,1.12782939480747,3.17456595681919,6.80133395329604,213
"310",2019-02-18 19:00:00,0.38850481145681,1.54093758261361,1.1649588180954,1.44133185419905,4.39650563547946,6.25611666574801,214
"311",2019-02-18 19:15:00,0.551687660893763,1.91883101134422,1.39075878366252,1.77098635980065,3.88317711186301,6.85060593864282,215
"312",2019-02-18 19:30:00,0.505683857113885,1.91429408911353,1.46711885523721,1.34666019608529,4.73705891829997,7.73050307061669,216
"313",2019-02-18 19:45:00,0.790971729759172,1.91194337169216,1.54304235990831,1.14066041028619,5.0872385590347,7.96470967958445,217
"314",2019-02-18 20:00:00,0.961282599180919,1.97787121013594,1.534510203324,1.69350489330236,3.55860741095097,6.33654282294572,218
"315",2019-02-18 20:15:00,0.408388535887617,1.46121557862988,1.33907830817852,1.12782939480751,3.85381886676498,7.60356164915081,219
"316",2019-02-18 20:30:00,0.525096444353774,2.32062591460762,1.94296108795443,1.24966497108697,4.34562853579961,6.83524378093638,220
"317",2019-02-18 20:45:00,-0.799508391502588,0.994395552478043,0.694061886806343,1.48967112711139,4.21298505276652,7.8792001868175,221
"318",2019-02-18 21:00:00,1.04646573130467,1.92138110921723,1.84620126157279,2.41392406283252,4.32557828095409,6.96448796988376,222
"319",2019-02-18 21:15:00,0.172077740589853,1.30384325972316,1.15109917462334,1.14066041028625,4.28183836436546,8.41573954275439,223
"320",2019-02-18 21:30:00,0.547272977515393,1.79340044998688,1.55955163932941,1.06651388730565,4.25877110115562,6.93637424466887,224
"321",2019-02-18 21:45:00,0.764444670836149,1.96432378029567,1.69217103994717,1.82670945110351,4.95954806719068,7.30203593636098,225
"322",2019-02-18 22:00:00,0.812912392040538,2.29364897823768,1.83316075987666,1.22923458238707,3.46227978669198,7.22396244514276,226
"323",2019-02-18 22:15:00,2.03436588535011,2.33097604750436,2.15415447596049,2.37035714702881,4.21298505276657,6.60541223717864,227
"324",2019-02-18 22:30:00,0.736793441122904,1.76916321060087,1.49554918331839,1.33318899854174,3.32145597246942,6.66781234537227,228
"325",2019-02-18 22:45:00,1.61742439021717,2.42187339189572,1.74876052225521,1.03948720745801,4.20286082541859,7.52463388905564,229
"326",2019-02-18 23:00:00,0.928739790226179,1.91429408911351,1.50267724847855,2.95089327626918,4.87931323308183,7.01250131925391,230
"327",2019-02-18 23:15:00,1.02905640253022,1.87163559985577,1.64451617257236,2.29541448124071,4.31349567203767,7.90480104978963,231
"328",2019-02-18 23:30:00,0,1.57842677394584,1.2777280752093,1.3851510770868,3.48431503875587,7.35291615320269,232
"329",2019-02-18 23:45:00,0.760195563797812,1.88060315179928,1.36253780272127,1.63701041138331,4.31627080137066,6.60541223717864,233
"330",2019-02-19 00:00:00,1.15674506822395,1.68124650490074,1.4464164110314,1.40708903281515,3.13783770256713,7.37347213002318,234
"331",2019-02-19 00:15:00,0.617247554636848,2.05706101158699,1.79512319832682,1.61127192777929,4.58704246131332,7.28072601206316,235
"332",2019-02-19 00:30:00,0.926067774712122,1.97787121013598,1.61671887190859,1.5215666883079,3.93549075114033,7.63726742313189,236
"333",2019-02-19 00:45:00,0.0977147011693913,1.25263920742873,0.87441900231779,2.27701148048331,3.70029871174805,6.96508359413549,237
"334",2019-02-19 01:00:00,1.07049005358855,2.52127486221191,1.9119433716922,1.6719372156676,4.17762096586018,9.02366300297136,238
"335",2019-02-19 01:15:00,0.518735132916119,1.43572414762331,1.43592367069314,2.02642102718486,3.90853507739414,7.05806911024019,239
"336",2019-02-19 01:30:00,0.933647695306586,1.92477438717092,1.52656577478775,2.07504515470256,5.08298945199639,6.63274987912214,240
"337",2019-02-19 01:45:00,0.312104791841235,1.3450826143503,1.06893063494906,2.67182373174821,3.51637700890173,7.30624840752588,241
"338",2019-02-19 02:00:00,0.384025216892387,2.25829098491727,1.32122572711903,2.15879963729549,4.53871472689659,6.21421212475751,242
"339",2019-02-19 02:15:00,0.655152815796436,1.6388804134367,1.4753677701037,2.43349360905293,4.5555771952527,7.15362809997704,243
"340",2019-02-19 02:30:00,1.05282704274221,1.96432378029565,1.76461220421431,2.4533839040116,3.99054112724062,7.30203593636098,244
"341",2019-02-19 02:45:00,0.23186995773234,1.4467809679935,1.41469114470856,2.07320260638019,4.90439115027903,7.5603452649201,245
"342",2019-02-19 03:00:00,0.463773226923292,1.82670945110348,1.66165872507427,2.59740467003341,4.04716484068405,7.18043513569307,246
"343",2019-02-19 03:15:00,0.265639414525143,1.78041499067908,1.4973661905961,2.28529987819217,5.05813930892326,7.7657190711177,247
"344",2019-02-19 03:30:00,0.747727083517965,1.4988109303577,1.2178052402677,1.61127192777938,4.68412737888928,6.56055973798258,248
"345",2019-02-19 03:45:00,0.696586837044887,1.79591943135331,1.48891451086716,1.98608989467269,3.23379848391871,6.34862275769495,249
"346",2019-02-19 04:00:00,0.72016627408054,1.56107003657829,1.34361715302974,1.1030147665935,4.06346174982796,6.28073179949461,250
"347",2019-02-19 04:15:00,0.704100505939275,1.96745772913071,1.32122572711907,1.66021652381847,3.67590041918119,7.43282146389201,251
"348",2019-02-19 04:30:00,1.08706986412611,2.15954202618151,1.88830343179004,2.01071636396949,4.47627262533115,6.29860021588043,252
"349",2019-02-19 04:45:00,0.61957758558461,1.65590492006362,1.30384325972314,1.59948390464579,4.33787270076246,5.65079359850943,253
"350",2019-02-19 05:00:00,0.481739918061736,1.85146963885835,1.10605668188598,1.5994839046457,3.50438927628131,5.97429747405592,254
"351",2019-02-19 05:15:00,0.701692267221688,1.85942891181011,1.63393970429973,1.84038261566012,3.62099414182656,6.24468583191442,255
"352",2019-02-19 05:30:00,-4.40447678329293e-14,1.32564406114976,0.940730607140219,0.966048319486823,4.0694781102029,6.32868978025022,256
"353",2019-02-19 05:45:00,0.490375082656531,1.89469242363061,1.29065347885245,1.69103891763104,3.99190320221564,6.66965580410606,257
"354",2019-02-19 06:00:00,0.866434772350388,1.48538986329564,1.58984670805134,1.66021652381847,3.39287004369184,6.23361763449163,258
"355",2019-02-19 06:15:00,0.787555572917775,1.88338156897762,1.67150016194653,2.03880672291545,4.02072467172902,6.45910068206156,259
"356",2019-02-19 06:30:00,-0.0529207623219682,1.58786730273768,1.51883914368716,1.36293622418017,4.15141406129359,7.93191701506025,260
"357",2019-02-19 06:45:00,0.667449445837842,1.80857022192645,1.47431275531245,1.15378691057372,4.37681934628566,6.82198668134286,261
"358",2019-02-19 07:00:00,1.38195910367206,1.94740677457265,1.56107003657834,2.45512891326195,4.50727547146174,7.69103038017858,262
"359",2019-02-19 07:15:00,0.384025216892473,1.50676416206646,1.14066041028621,1.13635107019695,3.40312785684482,6.73707831613784,263
"360",2019-02-19 07:30:00,0.470149363137551,2.04559412072278,1.80260371799377,1.21680160870572,3.85572376128861,6.47269110991215,264
"361",2019-02-19 07:45:00,0.582215525249107,1.75863421449188,1.49384631408107,2.33870267860501,4.36639251651261,6.73063612152848,265
"362",2019-02-19 08:00:00,0.0966788476119366,1.36005955504959,1.54689533838751,1.99525367753178,4.36639251651253,6.94164287558323,266
"363",2019-02-19 08:15:00,0.896505686065687,1.7364120935546,1.69453450983093,2.14363482207487,4.33535220328878,7.36291250001213,267
"364",2019-02-19 08:30:00,0.620839519998141,1.77202583398521,1.52656577478775,1.82670945110342,4.43910590345914,6.96386069152892,268
"365",2019-02-19 08:45:00,0.452272595728948,1.81323825355991,1.58786730273768,1.67719976622318,4.16541212970843,7.11535126473922,269
"366",2019-02-19 09:00:00,0.835304312493823,1.78988574111656,1.62726257834346,1.68582252099961,4.18347337236657,7.322936424234,270
"367",2019-02-19 09:15:00,0.328335760721713,1.52430405700133,1.18618457875398,1.62323519920191,3.93549075114039,6.58813483298755,271
"368",2019-02-19 09:30:00,0.570082486759835,2.41099754661638,2.10187395326049,1.85279144184495,4.31030871803367,6.55029717185992,272
"369",2019-02-19 09:45:00,0.672498347906577,1.76916321060087,1.60017253568969,1.89718874146442,4.15437542075973,6.38535387273643,273
"370",2019-02-19 10:00:00,0.0521143487399862,1.51390496870128,1.06651388730566,2.08083440574128,3.67536191070785,6.46787976145801,274
"371",2019-02-19 10:15:00,0.817677448342886,2.01675507977581,1.26089189005933,2.03880672291545,4.6533889327015,7.54447435663776,275
"372",2019-02-19 10:30:00,0.308584512761351,1.44133185419905,1.26505917326311,1.441331854199,4.30739715050128,6.96448796988378,276
"373",2019-02-19 10:45:00,1.04188741800893,1.766151583288,1.48401519615889,1.63537766088904,4.11702896021817,6.75622457538628,277
"374",2019-02-19 11:00:00,0.459875235730116,1.43055595761984,1.27576251089644,1.0692940925789,4.68412737888928,6.5775429803873,278
"375",2019-02-19 11:15:00,0.536539355936877,1.74876052225525,1.47649251243891,1.48611094491817,4.20639069255217,6.72385453550457,279
"376",2019-02-19 11:30:00,-0.390087529813712,1.09101269210011,0.953696174178162,1.40430882754199,4.86687121312467,7.4837064090144,280
"377",2019-02-19 11:45:00,0.652747671182633,1.40780829462564,1.11280834773009,1.86835331887875,3.96157274188197,7.3635554931264,281
"378",2019-02-19 12:00:00,0,1.18618457875402,0.962809299701413,2.21125368929182,4.58636842026972,7.65554397895652,282
"379",2019-02-19 12:15:00,0.6724983479066,1.68507995077281,1.41156035169797,1.36388724785184,4.33669252563336,7.17549472393849,283
"380",2019-02-19 12:30:00,-0.811763536276717,1.34176428192627,0.992767077980545,1.78459551327695,4.12125500230924,6.94164287558313,284
"381",2019-02-19 12:45:00,0.173532982333633,1.5802162958268,1.52723480523173,2.10878130003683,4.69148419541502,7.73349290780482,285
"382",2019-02-19 13:00:00,-0.138884441627772,1.25209287064073,0.986373060570385,1.57224194409994,3.52321529947148,5.48663071396848,286
"383",2019-02-19 13:15:00,0.371906399360847,1.65019087294828,1.29502029908195,1.70039276414924,4.08338408344604,6.72500950194518,287
"384",2019-02-19 13:30:00,-0.054393709833461,1.72423706184862,1.23823162315859,2.27622525099377,5.00414197147132,7.76172821194614,288
"385",2019-02-19 13:45:00,0.100959867831487,1.28200766051418,1.18648959887686,1.43126933075902,3.86253057819742,6.73118557428489,289
"386",2019-02-19 14:00:00,0.419343178124938,1.76128608394211,1.47136479710687,1.47728456871682,4.58636842026972,7.28072601206321,290
"387",2019-02-19 14:15:00,0.538652260412465,1.81323825355993,1.64657517317831,2.08979448227691,4.89209230920966,7.36218034234119,291
"388",2019-02-19 14:30:00,0.110323178566461,1.45669401190549,1.23155775467762,1.42973371870144,4.3255782809541,7.28072601206321,292
"389",2019-02-19 14:45:00,0.200443146444387,1.35556354817305,1.23247283544988,1.1023410574998,3.79518182885319,6.57970599723109,293
"390",2019-02-19 15:00:00,0.406870138638709,1.63888041343666,1.28200766051416,1.98608989467273,4.39408117822898,6.81042969831203,294
"391",2019-02-19 15:15:00,0.0537525249536831,1.34508261435028,1.29941679147552,1.57414843145595,4.24998736045421,6.85060593864281,295
"392",2019-02-19 15:30:00,-0.152283576245795,1.27772807520932,1.29110385169402,1.17329012164162,3.49177617883721,6.64174691989364,296
"393",2019-02-19 15:45:00,0,1.33318899854174,1.38901821492171,1.76381278858223,4.34562853579961,6.89090051858591,297
"394",2019-02-19 16:00:00,0.0566460436713033,1.32326128995299,1.14273298055002,2.51606442604149,4.37824784312812,7.78771892022911,298
"395",2019-02-19 16:15:00,0.0537525249536831,1.42577756031187,1.20288339189166,1.30384325972317,3.85381886676498,6.94042897966865,299
"396",2019-02-19 16:30:00,0.150607025754499,1.36914171305951,1.19804226831878,1.46058590382362,3.98258201967287,6.1649891594577,300
"397",2019-02-19 16:45:00,0.159380443569268,1.59983857985094,1.36208471006577,1.38515107708675,3.90915773049723,6.82619915250779,301
"398",2019-02-19 17:00:00,0.26667511123609,1.56649283706016,1.33457004947422,1.94215317417892,4.23556260267073,7.22396244514279,302
"399",2019-02-19 17:15:00,0.212922586282406,1.43126933075898,1.16595231822294,1.44133185419905,3.98800521102239,6.80599533846766,303
"400",2019-02-19 17:30:00,0.102090026037758,1.53974954487255,1.1425668976421,1.56215158775097,4.27849811285336,6.44354502764104,304
"401",2019-02-19 17:45:00,-0.102857627423882,1.49554918331837,1.2299793356333,1.7709863598006,4.44569708643414,6.75622457538635,305
"402",2019-02-19 18:00:00,-0.439555885540612,1.99333757696144,1.4662726086006,1.35780782674432,4.30409336127078,7.16268213519625,306
"403",2019-02-19 18:15:00,0.356668247437729,1.43644526725659,1.33009206854397,1.47238748615153,3.88435050466722,6.81042969831203,307
"404",2019-02-19 18:30:00,0.0515254846421175,1.47136479710687,1.52413787523394,2.30282710672688,4.37681934628561,6.52821929738863,308
"405",2019-02-19 18:45:00,0.211278330807838,1.04550859934179,0.979225395477617,1.53869881327714,4.17203843160598,7.14944433954077,309
"406",2019-02-19 19:00:00,0.0519165708498031,1.31730561934658,1.10979745303322,1.67719976622307,4.41953708434621,7.41602270865209,310
"407",2019-02-19 19:15:00,0.259590331959191,1.36678126097875,1.74679909132491,2.8405065101664,4.2651452567419,6.57141257472797,311
"408",2019-02-19 19:30:00,-0.0537525249536601,1.69970145353938,1.58856652837614,2.21692415569417,4.84294635300264,7.93722860510946,312
"409",2019-02-19 19:45:00,0.15938044356922,1.70917173520212,1.02765022480373,1.76761648664648,4.39650563547949,6.53245206423565,313
"410",2019-02-19 20:00:00,0.608100111968986,1.81394230132002,1.68871653412653,1.58633117337781,3.72502506141627,6.65957102664978,314
"411",2019-02-19 20:15:00,0,1.35460398586775,1.06893063494911,2.55249587233999,2.96683547595241,6.91590439197923,315
"412",2019-02-19 20:30:00,0.275260795768124,1.76598432056445,1.2028833918917,1.24966497108702,5.3799313429962,8.0113751280901,316
"413",2019-02-19 20:45:00,0.0529207623219683,1.41055568823773,1.28567592637582,1.33318899854175,3.3214559724695,6.51281099840659,317
"414",2019-02-19 21:00:00,-0.502997837727411,1.04756651585563,1.03379219051546,1.95026272447864,4.09364280158703,6.54412730357437,318
"415",2019-02-19 21:15:00,0,1.44609757450506,1.53159785282703,1.73137805485935,4.1396736461045,6.62448508795033,319
"416",2019-02-19 21:30:00,0.165820212082435,1.64058413098044,1.45153700200543,1.74876052225519,4.95372864776868,7.39496467175746,320
"417",2019-02-19 21:45:00,0.371906399360894,1.63970677484924,1.58380755396912,1.36388724785174,3.34893305794487,6.41617845053811,321
"418",2019-02-19 22:00:00,0.209659276142166,1.80067709310501,1.46627260860058,1.95026272447864,3.56502323745589,5.90964867820097,322
"419",2019-02-19 22:15:00,-0.274157472085585,1.1183488922557,1.01023037933993,2.47448959089275,4.42704063735288,7.61862087961839,323
"420",2019-02-19 22:30:00,-0.057358574597261,1.44133185419902,1.19031563721812,2.57255452696031,6.09905786729215,8.30656099038612,324
"421",2019-02-19 22:45:00,-0.184452232614094,1.08259854524334,0.984597474871201,2.7124086311912,4.15975806887164,7.51001069151131,325
"422",2019-02-19 23:00:00,0.271977149176375,1.57641840574132,0.999679410751181,0.726542410294839,4.56768244550261,7.54010025588115,326
"423",2019-02-19 23:15:00,0,1.73873487138513,1.21888792867314,1.58256257831263,4.51381936060819,6.39823746436003,327
"424",2019-02-19 23:30:00,0.11076983598222,1.17750064799056,0.861263390085934,2.31296419500101,4.35644704170154,7.13134191530321,328
"425",2019-02-19 23:45:00,0.384025216892387,1.58457923638371,1.42257928100897,2.53118192359845,4.60294019697823,7.67223708658013,329
"426",2019-02-20 00:00:00,-0.57774420636638,0.760195563797771,0.560351372392995,2.15879963729549,4.37681934628559,7.28072601206321,330
"427",2019-02-20 00:15:00,0.371906399360894,1.96466019993487,1.49736619059605,3.48350554735059,5.20474486474966,8.30475278206938,331
"428",2019-02-20 00:30:00,-0.106875543599326,1.14864640000513,1.2767809363576,1.52811057745451,4.53296561985673,7.99614248514175,332
"429",2019-02-20 00:45:00,0.556379823519054,1.64451617257236,1.32564406114976,2.5760753093758,3.48692597492182,6.81754913641172,333
"430",2019-02-20 01:00:00,0.295263260406913,1.74094114507754,1.32564406114976,1.63537766088912,4.55557719525265,7.77823538432082,334
"431",2019-02-20 01:15:00,-0.197548559237565,1.29502029908197,0.815605747258434,2.0107163639694,4.81130977904465,7.69103038017851,335
"432",2019-02-20 01:30:00,0.21628909044449,1.55400939126029,1.24015175790802,2.0585794088359,4.60294019697829,6.56055973798261,336
"433",2019-02-20 01:45:00,-0.249187217713542,1.04915505238329,1.40671770235008,2.12606494099685,4.34562853579957,8.01137512809014,337
"434",2019-02-20 02:00:00,-0.139830859698605,1.18239667896516,1.36458550985335,1.36388724785184,4.15437542075963,7.20240701018212,338
"435",2019-02-20 02:15:00,-0.0984176906734798,1.53974954487253,1.38767516212625,2.09084031385882,4.67194412638788,7.44926179756164,339
"436",2019-02-20 02:30:00,-0.048084408029856,1.36458550985339,1.45089494441724,1.78459551327695,3.77165645762129,6.77037110453402,340
"437",2019-02-20 02:45:00,0.0946716581137177,1.16305299474318,1.20982227106659,2.1251940194621,4.12568249385213,6.10068450225255,341
